date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2021/10/28 0:00,7310,3214,5319,175,116,332,0,0,36,0,-24,-1858,14.7,72,0,9.7,12,1.3,0,0,0,3873
2021/10/28 1:00,7184,3215,5251,195,116,328,0,0,28,0,-25,-1924,13.9,75,0,9.6,11.9,1,0,0,0,3882
2021/10/28 2:00,7586,3216,5634,189,116,329,0,0,36,0,0,-1934,13.7,75,0,9.4,11.8,0.8,0,0,0,3886
2021/10/28 3:00,8244,3213,5895,264,116,333,0,0,47,0,406,-2030,13.5,75,0,9.2,11.6,1.2,0,0,0,3973
2021/10/28 4:00,8673,3210,5903,376,116,336,0,0,42,0,778,-2088,13.5,75,0,9.2,11.6,0.8,0,0,0,4080
2021/10/28 5:00,8802,3211,5902,463,116,335,0,0,51,0,786,-2062,13.6,75,0,9.3,11.7,1.6,0,0,0,4176
2021/10/28 6:00,8805,3211,5915,491,116,336,34,0,62,0,718,-2078,13.7,73,0,9,11.4,1.1,0,0,0.02,4250
2021/10/28 7:00,8702,3214,5657,224,116,336,1010,0,53,0,174,-2082,14.7,69,0,9.1,11.5,1.4,0.3,0,0.31,4953
2021/10/28 8:00,8454,3214,4245,175,114,329,2731,0,37,0,-263,-2128,17,60,0,9.2,11.6,1.8,0.7,0,0.91,6600
2021/10/28 9:00,8467,3213,3054,162,105,310,4497,1,33,0,-459,-2448,19.7,55,0,10.4,12.6,0.9,1,0,1.65,8320
2021/10/28 10:00,8569,3213,2721,174,105,303,5778,1,31,0,-1194,-2562,21.1,49,0,10,12.3,2.2,1,0,2.14,9604
2021/10/28 11:00,8702,3213,2630,169,104,304,6530,1,32,0,-1752,-2528,23.2,54,0,13.4,15.4,3.9,1,0,2.45,10352
2021/10/28 12:00,8388,3213,2620,170,104,308,6390,326,26,26,-2029,-2414,22.6,51,0,12,14,5.8,1,0,2.45,10211
2021/10/28 13:00,8577,3214,2750,175,106,307,6018,39,48,0,-1561,-2480,22.4,48,0,10.9,13,5.3,1,0,2.27,9868
2021/10/28 14:00,8633,3213,3301,158,108,310,4885,1,55,0,-885,-2512,21.7,50,0,10.8,13,6.1,1,0,1.81,8729
2021/10/28 15:00,8760,3213,4588,199,108,326,3113,1,68,0,-439,-2416,20.9,53,0,11,13.1,6.2,1,0,1.19,7027
2021/10/28 16:00,9103,3209,5840,238,111,328,1147,0,84,0,656,-2510,20.3,57,0,11.5,13.6,4.2,1,0,0.46,5117
2021/10/28 17:00,9422,3212,6475,481,117,330,53,0,86,0,1174,-2506,20,55,0,10.7,12.9,3.7,0.1,0,0.03,4279
2021/10/28 18:00,9659,3210,6518,647,115,332,1,0,111,0,1161,-2436,19.6,61,0,11.9,13.9,3.6,0,0,0,4416
2021/10/28 19:00,9297,3214,6519,615,115,331,0,0,133,0,744,-2374,19,60,0,11.1,13.2,3.6,0,0,0,4408
2021/10/28 20:00,8939,3215,6516,383,115,329,0,0,130,0,531,-2280,18.6,55,0,9.4,11.8,2.8,0,0,0,4172
2021/10/28 21:00,8540,3215,6476,314,115,331,0,0,111,0,134,-2156,18.5,53,0,8.8,11.3,2.7,0,0,0,4086
2021/10/28 22:00,8181,3217,6188,251,115,328,0,0,115,0,-7,-2026,17.3,58,0,9,11.5,1.4,0,0,0,4026
2021/10/28 23:00,7831,3215,5816,212,115,333,0,0,115,0,-11,-1964,18.1,58,0,9.7,12,3,0,0,0,3990
2021/10/29 0:00,7374,3214,5281,174,115,332,0,0,125,0,-39,-1828,18,59,0,9.9,12.2,3.4,0,0,0,3960
2021/10/29 1:00,7165,3216,5115,186,116,328,0,0,146,0,-44,-1898,17.6,57,0,9,11.5,3.7,0,0,0,3992
2021/10/29 2:00,7603,3217,5561,179,116,327,0,0,149,0,-40,-1906,17,56,0,8.2,10.9,3.8,0,0,0,3988
2021/10/29 3:00,8177,3216,5901,287,116,329,0,0,170,0,154,-1996,16.5,55,0,7.4,10.3,3.7,0,0,0,4118
2021/10/29 4:00,8635,3212,5905,353,116,333,0,0,176,0,640,-2100,16.2,53,0,6.6,9.8,3.2,0,0,0,4190
2021/10/29 5:00,8716,3213,5914,497,116,334,0,0,164,0,588,-2110,16.1,53,0,6.5,9.7,2.6,0,0,0,4324
2021/10/29 6:00,8641,3214,5927,501,116,334,29,0,151,0,455,-2086,16.1,54,0,6.8,9.9,2.3,0,0,0.02,4345
2021/10/29 7:00,8486,3219,5524,227,116,335,1012,0,144,0,99,-2190,16.9,52,0,7,10,2.3,0.9,0,0.46,5053
2021/10/29 8:00,8141,3216,4038,169,116,334,2840,0,124,0,-368,-2328,17.7,48,0,6.6,9.7,4.4,1,0,1.19,6799
2021/10/29 9:00,8324,3215,3466,152,116,322,4628,1,117,0,-1218,-2474,18.6,43,0,5.8,9.2,2.8,1,0,1.86,8550
2021/10/29 10:00,8340,3218,2678,162,116,309,5903,1,95,0,-1599,-2542,19.6,41,0,6,9.4,3.4,1,0,2.34,9803
2021/10/29 11:00,8500,3214,2593,156,116,310,6544,166,82,0,-2011,-2504,19.9,39,0,5.6,9.1,3.8,1,0,2.61,10422
2021/10/29 12:00,8213,3218,2614,157,116,312,6031,697,85,4,-1924,-2396,20.5,36,0,4.9,8.7,4,1,0,2.62,9919
2021/10/29 13:00,8366,3215,2649,166,115,310,5877,98,78,0,-1546,-2498,20.8,44,0,8.1,10.8,5.6,1,0,2.12,9761
2021/10/29 14:00,8486,3216,3525,154,115,321,4634,1,83,0,-1042,-2520,20.5,47,0,8.8,11.3,5.4,0.9,0,1.58,8523
2021/10/29 15:00,8693,3214,4616,169,115,332,2807,1,87,0,-149,-2498,20.3,46,0,8.3,11,5.6,0.8,0,0.94,6724
2021/10/29 16:00,9012,3217,6050,284,115,332,1097,0,93,0,366,-2542,19.1,52,0,9,11.5,4.8,1,0,0.48,5138
2021/10/29 17:00,9252,3212,6231,595,115,335,60,0,91,0,997,-2384,18.4,52,0,8.4,11,3.7,0,0,0.03,4408
2021/10/29 18:00,9472,3213,6253,736,115,335,0,0,90,0,1042,-2312,17.9,55,0,8.7,11.3,3.5,0,0,0,4489
2021/10/29 19:00,9142,3212,6236,622,115,333,0,0,77,0,939,-2392,17,57,0,8.4,11,2.1,0,0,0,4359
2021/10/29 20:00,8798,3216,6225,393,115,334,0,0,63,0,782,-2330,16.5,59,0,8.5,11.1,2.3,0,0,0,4121
2021/10/29 21:00,8403,3216,6166,301,115,333,0,0,58,0,454,-2240,15.8,64,0,9,11.5,0.4,0,0,0,4023
2021/10/29 22:00,8114,3217,6116,249,115,334,0,0,52,0,134,-2103,15.4,67,0,9.3,11.7,1.8,0,0,0,3967
2021/10/29 23:00,7771,3217,5816,195,115,335,0,0,53,0,3,-1963,13.7,75,0,9.4,11.8,1.3,0,0,0,3915
2021/10/30 0:00,7183,3215,4989,175,115,338,0,0,61,0,-8,-1702,13.5,76,0,9.4,11.8,1.3,0,0,0,3904
2021/10/30 1:00,7059,3216,4862,176,115,332,0,0,63,0,-23,-1682,12.9,79,0,9.4,11.8,0.6,0,0,0,3902
2021/10/30 2:00,7454,3216,5254,175,115,334,0,0,56,0,-16,-1680,13,79,0,9.5,11.8,1.2,0,0,0,3896
2021/10/30 3:00,8108,3214,5766,268,115,334,0,0,54,0,107,-1750,13.9,74,0,9.4,11.8,1.4,0,0,0,3985
2021/10/30 4:00,8491,3212,5766,458,115,335,0,0,43,0,394,-1832,12.5,82,0,9.5,11.9,1.1,0,0,0,4163
2021/10/30 5:00,8462,3213,5779,483,115,334,0,0,43,0,307,-1812,12.7,79,0,9.2,11.6,0.5,0,0,0,4188
2021/10/30 6:00,8033,3214,5654,327,115,335,30,0,55,0,27,-1724,12.7,79,0,9.2,11.6,0.9,0,0,0.02,4076
2021/10/30 7:00,7809,3216,4726,203,115,334,912,0,68,0,-51,-1714,14.2,74,0,9.7,12,1.1,0.3,0,0.29,4848
2021/10/30 8:00,7567,3217,3447,174,115,334,2367,0,60,0,-389,-1758,16.4,65,0,9.8,12.1,1.6,0.5,0,0.83,6267
2021/10/30 9:00,7624,3215,2571,162,115,334,3881,0,42,0,-896,-1800,18.5,58,0,10.1,12.4,2.4,0.5,0,1.24,7749
2021/10/30 10:00,7633,3219,2163,173,115,333,4728,0,30,0,-1218,-1910,20.7,52,0,10.5,12.7,2.2,0.8,0,2,8598
2021/10/30 11:00,7763,3216,2203,167,115,334,4694,0,24,0,-1054,-1936,21.4,48,0,10,12.2,1.5,0.6,0,1.79,8550
2021/10/30 12:00,7759,3216,2567,176,115,333,3648,0,20,0,-382,-1934,20.2,58,0,11.7,13.7,3.5,0.1,0,0.91,7508
2021/10/30 13:00,7999,3214,3428,173,115,328,2379,0,19,0,289,-1946,19.6,62,0,12.1,14.1,3,0,0,0.51,6228
2021/10/30 14:00,8064,3217,4048,166,115,326,1608,0,16,0,312,-1744,19.5,62,0,12,14.1,2.7,0,0,0.4,5448
2021/10/30 15:00,8130,3216,4764,189,115,325,759,0,25,0,507,-1770,19.6,60,0,11.6,13.7,1.9,0,0,0.33,4629
2021/10/30 16:00,8383,3214,5509,240,115,331,213,0,35,0,740,-2014,19.4,63,0,12.2,14.2,0.6,0,0,0.12,4148
2021/10/30 17:00,8745,3213,5753,533,115,333,9,0,46,0,577,-1834,19.3,64,0,12.3,14.3,1.4,0,0,0.01,4249
2021/10/30 18:00,8848,3212,5765,787,115,332,0,0,40,0,413,-1816,19,66,0,12.5,14.5,1.8,0,0,0,4486
2021/10/30 19:00,8617,3217,5664,626,115,327,0,0,54,0,452,-1838,18.7,70,0,13.1,15.1,1.7,0,0,0,4339
2021/10/30 20:00,8262,3217,5659,458,115,328,0,0,53,0,215,-1783,18.2,71,0,12.9,14.8,0.6,0,0,0,4171
2021/10/30 21:00,7815,3216,5520,314,115,329,0,0,55,0,35,-1769,17.9,74,0,13.2,15.2,1.6,0,0,0,4029
2021/10/30 22:00,7612,3216,5414,250,115,329,0,0,63,0,8,-1783,17.9,74,0,13.2,15.2,2.8,0,0,0,3973
2021/10/30 23:00,7323,3217,5094,222,115,330,0,0,72,0,-10,-1717,17.5,77,0,13.4,15.4,1.5,0,0,0,3956
2021/10/31 0:00,6889,3219,4583,211,115,332,0,0,86,0,-11,-1646,16.7,81,0,13.4,15.4,1.2,0,0,0,3963
2021/10/31 1:00,6740,3215,4381,221,115,328,0,0,86,0,-6,-1600,16,84,0,13.3,15.3,1.7,0,0,0,3965
2021/10/31 2:00,7119,3214,4823,219,115,331,0,0,81,0,-8,-1656,15.6,80,0,12.2,14.2,1.9,0,0,0,3960
2021/10/31 3:00,7745,3217,5474,291,115,331,0,0,73,0,-6,-1750,14.3,89,0,12.5,14.5,0.8,0,0,0,4027
2021/10/31 4:00,8054,3212,5583,482,115,325,0,0,57,0,76,-1796,15,83,0,12.1,14.2,1.4,0,0,0,4191
2021/10/31 5:00,7926,3215,5489,442,115,322,0,0,63,0,72,-1792,14.8,82,0,11.8,13.8,1.6,0,0,0,4157
2021/10/31 6:00,7368,3214,4854,352,115,328,18,0,67,0,0,-1580,14.3,85,0,11.8,13.9,0.9,0,0,0.02,4094
2021/10/31 7:00,7172,3215,4196,250,115,326,708,0,71,0,-1,-1708,15.4,81,0,12.2,14.2,0.5,0.9,0,0.37,4685
2021/10/31 8:00,6964,3216,2837,204,115,306,2171,0,65,0,-122,-1828,18.1,72,0,13,15,0.7,1,0,1.03,6077
2021/10/31 9:00,6861,3215,2070,174,115,282,3897,1,65,0,-1017,-1940,20.3,64,0,13.3,15.2,1.2,1,0,1.67,7748
2021/10/31 10:00,6925,3216,1935,180,115,277,5034,362,61,20,-1985,-1908,21,66,0,14.4,16.4,2.1,1,0,2.12,8883
2021/10/31 11:00,7065,3215,1975,179,115,278,5109,642,58,25,-1908,-1956,21.8,59,0,13.5,15.4,4.2,0.9,0,2.12,8954
2021/10/31 12:00,7127,3217,2097,189,114,280,4732,654,60,3,-1644,-1918,23,58,0,14.3,16.3,4.5,1,0,2.38,8592
2021/10/31 13:00,7134,3216,1950,189,115,278,4783,249,64,2,-1447,-2014,22.8,55,0,13.3,15.3,6,1,0,2.03,8645
2021/10/31 14:00,6908,3217,2089,182,114,278,3985,1,59,0,-1050,-1966,22,53,0,12,14,6.4,1,0,1.73,7835
2021/10/31 15:00,7252,3214,2866,184,114,268,2682,1,61,0,-193,-1944,21.3,57,0,12.5,14.4,6,1,0,1.06,6523
2021/10/31 16:00,7671,3216,4674,251,114,258,1001,0,62,0,13,-1918,20.4,61,0,12.6,14.6,5.4,0.1,0,0.21,4902
2021/10/31 17:00,8276,3213,5357,557,114,256,43,0,60,0,182,-1506,20.1,61,0,12.4,14.4,4.3,0,0,0.02,4243
2021/10/31 18:00,8633,3214,5600,689,114,259,0,0,64,0,681,-1988,19.8,62,0,12.3,14.3,3.7,0,0,0,4340
2021/10/31 19:00,8397,3216,5594,580,115,258,0,0,62,0,474,-1902,19,63,0,11.8,13.8,0.9,0,0,0,4231
2021/10/31 20:00,8033,3216,5586,335,115,259,0,0,44,0,376,-1898,18.2,68,0,12.2,14.2,1.5,0,0,0,3969
2021/10/31 21:00,7747,3217,5653,268,115,260,0,0,42,0,136,-1944,17.4,71,0,12.1,14.1,1.8,0,0,0,3902
2021/10/31 22:00,7395,3215,5338,203,115,258,0,0,40,0,7,-1781,16.5,74,0,11.9,13.9,1.1,0,0,0,3831
2021/10/31 23:00,7064,3218,4960,177,115,261,0,0,29,0,9,-1705,15.8,79,0,12.2,14.2,1.3,0,0,0,3800
2021/11/1 0:00,6703,3217,4703,173,115,261,0,0,25,0,-7,-1784,15.1,81,0,11.9,13.9,0.6,0,0,0,3791
2021/11/1 1:00,6581,3216,4587,188,115,259,0,0,30,0,-14,-1800,14.6,82,0,11.6,13.6,0.7,0,0,0,3808
2021/11/1 2:00,7022,3216,5073,192,115,259,0,0,29,0,-10,-1852,14.6,84,0,11.9,14,0.6,0,0,0,3811
2021/11/1 3:00,7686,3217,5492,287,115,260,0,0,32,0,129,-1846,14.6,82,0,11.6,13.6,1,0,0,0,3911
2021/11/1 4:00,8133,3214,5536,335,115,259,0,0,37,0,603,-1966,13.9,87,0,11.8,13.8,1,0,0,0,3960
2021/11/1 5:00,8255,3213,5534,382,115,259,0,0,37,0,635,-1920,14.3,83,0,11.5,13.5,0.9,0,0,0,4006
2021/11/1 6:00,8242,3213,5513,325,115,259,31,0,51,0,599,-1864,14.3,83,0,11.5,13.5,1,0,0,0.02,3994
2021/11/1 7:00,8309,3217,5245,227,115,257,924,0,38,0,122,-1836,15.9,78,0,12.1,14.1,0.6,0.5,0,0.34,4778
2021/11/1 8:00,8176,3219,4368,177,115,254,2494,0,20,0,-23,-2448,18.3,68,0,12.3,14.3,0.8,1,0,0.9,6279
2021/11/1 9:00,8586,3218,3723,165,112,251,4153,0,4,0,-506,-2534,20,65,0,13.2,15.2,0.8,0.7,0,1.45,7903
2021/11/1 10:00,8643,3217,3245,172,107,249,5198,0,6,0,-941,-2610,20.5,56,0,11.4,13.5,2,0.9,0,1.56,8949
2021/11/1 11:00,8930,3216,3050,168,106,249,5913,0,15,0,-1281,-2506,21.9,53,0,11.9,13.9,3.1,1,0,1.98,9667
2021/11/1 12:00,8557,3215,2888,180,105,253,5356,0,33,0,-1099,-2374,21.6,57,0,12.7,14.7,3.1,0.8,0,1.67,9142
2021/11/1 13:00,9006,3218,3282,178,105,250,4672,0,31,0,-204,-2526,22.5,52,0,12.2,14.2,3.3,0.9,0,1.87,8454
2021/11/1 14:00,9156,3214,4130,162,105,249,3627,0,44,0,181,-2556,21.7,55,0,12.3,14.3,3.7,1,0,1.49,7401
2021/11/1 15:00,9124,3217,5128,170,105,253,2205,0,49,0,495,-2498,21,59,0,12.7,14.7,5.5,0.6,0,0.86,5999
2021/11/1 16:00,9284,3213,6149,292,105,255,877,0,48,0,759,-2414,20.3,55,0,11,13.1,4.6,0.6,0,0.33,4790
2021/11/1 17:00,9579,3210,6252,498,105,257,38,0,58,0,935,-1774,19.7,48,0,8.4,11,3.6,0,0,0.02,4166
2021/11/1 18:00,9672,3201,6295,601,105,259,0,0,68,0,705,-1562,18.8,47,0,7.3,10.2,1.8,0,0,0,4234
2021/11/1 19:00,9240,3204,6288,539,105,258,0,0,69,0,643,-1866,17.7,50,0,7.2,10.1,1.6,0,0,0,4175
2021/11/1 20:00,8868,3205,6265,394,105,255,0,0,59,0,567,-1982,17.4,58,0,9.1,11.5,1.9,0,0,0,4018
2021/11/1 21:00,8432,3205,6240,244,105,256,0,0,66,0,416,-2100,16.3,64,0,9.5,11.9,1,0,0,0,3876
2021/11/1 22:00,8098,3207,6151,204,105,256,0,0,67,0,118,-2010,15.1,68,0,9.3,11.7,1,0,0,0,3839
2021/11/1 23:00,7739,3205,5857,158,105,257,0,0,49,0,-22,-1870,15.5,66,0,9.2,11.6,1,0,0,0,3774
2021/11/2 0:00,7250,3205,5491,160,105,223,0,0,45,0,-29,-1950,14.5,70,0,9.1,11.6,1.3,0,0,0,3738
2021/11/2 1:00,7110,3207,5291,177,105,187,0,0,47,0,-42,-1862,14.9,64,0,8.2,10.8,2.2,0,0,0,3723
2021/11/2 2:00,7510,3206,5679,175,105,187,0,0,63,0,-15,-1890,14.5,66,0,8.2,10.9,1.4,0,0,0,3736
2021/11/2 3:00,8195,3205,6094,278,105,188,0,0,63,0,114,-1852,13.5,72,0,8.6,11.1,1,0,0,0,3839
2021/11/2 4:00,8663,3201,6180,352,105,190,0,0,53,0,140,-1558,13.9,67,0,7.9,10.6,1.7,0,0,0,3901
2021/11/2 5:00,8742,3201,6200,327,105,193,0,0,55,0,59,-1398,13.9,67,0,7.9,10.6,2.5,0,0,0,3881
2021/11/2 6:00,8739,3202,6293,297,105,192,29,0,45,0,142,-1566,13.6,71,0,8.5,11.1,1.5,0,0,0.02,3870
2021/11/2 7:00,8667,3207,6023,242,105,193,892,0,52,0,31,-2078,14.8,66,0,8.5,11.1,1.1,0.6,0,0.39,4691
2021/11/2 8:00,8638,3204,4911,167,105,190,2357,0,73,0,-209,-2160,15.8,64,0,9,11.5,2.8,0.2,0,0.42,6096
2021/11/2 9:00,8906,3204,4278,163,105,186,4004,2,56,0,-706,-2384,17.7,58,0,9.4,11.7,1.8,0.7,0,1.17,7718
2021/11/2 10:00,8958,3206,4143,186,105,185,5254,2,47,0,-1640,-2528,19.6,54,0,10.1,12.3,1.1,0.9,0,1.66,8983
2021/11/2 11:00,9011,3203,3745,198,105,186,5935,2,50,0,-1837,-2574,20.7,58,0,12.2,14.2,5,0.4,0,1.23,9677
2021/11/2 12:00,8773,3206,3226,183,105,189,5821,2,59,0,-1594,-2422,20,63,0,12.8,14.7,7.3,0,0,0.78,9563
2021/11/2 13:00,8940,3205,4161,198,105,185,4817,2,68,0,-1317,-2482,20,62,0,12.5,14.5,6.8,0,0,0.74,8578
2021/11/2 14:00,9159,3205,4399,169,105,187,3802,2,75,0,-239,-2544,19.3,63,0,12.1,14.1,5.5,0.1,0,0.71,7543
2021/11/2 15:00,9231,3204,5233,183,105,187,2291,1,83,0,539,-2594,19.3,66,0,12.8,14.8,4.7,0.3,0,0.66,6053
2021/11/2 16:00,9397,3203,6302,252,105,187,787,0,80,0,887,-2406,18.5,65,0,11.8,13.8,4.4,0,0,0.09,4614
2021/11/2 17:00,9652,3202,6335,546,105,188,30,0,74,0,886,-1714,18.6,65,0,11.9,13.9,3.2,0,0,0.01,4145
2021/11/2 18:00,9735,3202,6334,603,106,189,0,0,71,0,792,-1562,18.4,65,0,11.7,13.8,5,0,0,0,4171
2021/11/2 19:00,9357,3204,6313,563,115,188,0,0,64,0,644,-1734,18.5,57,0,9.8,12.1,4,0,0,0,4134
2021/11/2 20:00,8964,3206,6323,444,116,188,0,0,56,0,551,-1920,18.4,55,0,9.2,11.6,4.2,0,0,0,4010
2021/11/2 21:00,8555,3205,6321,257,116,189,0,0,38,0,423,-1994,18,61,0,10.4,12.6,1.1,0,0,0,3805
2021/11/2 22:00,8174,3206,6216,194,116,189,0,0,32,0,99,-1878,17.2,64,0,10.4,12.6,1.3,0,0,0,3737
2021/11/2 23:00,7871,3204,6189,164,116,189,0,0,29,0,58,-2078,15.4,74,0,10.8,12.9,1.1,0,0,0,3702
2021/11/3 0:00,7356,3205,5498,160,116,189,0,0,24,0,-30,-1806,15,76,0,10.8,13,1.4,0,0,0,3694
2021/11/3 1:00,7209,3204,5338,170,116,186,0,0,23,0,-38,-1790,13.8,83,0,11,13.1,0.9,0,0,0,3699
2021/11/3 2:00,7582,3206,5758,179,116,185,0,0,21,0,-35,-1848,13.1,83,0,10.3,12.5,0.7,0,0,0,3707
2021/11/3 3:00,8227,3205,6206,241,116,183,0,0,14,0,182,-1920,12.8,80,0,9.5,11.8,1.4,0,0,0,3759
2021/11/3 4:00,8629,3198,6232,321,116,184,0,0,14,0,360,-1796,12.5,78,0,8.8,11.3,1.5,0,0,0,3833
2021/11/3 5:00,8569,3202,6237,369,116,187,0,0,17,0,271,-1830,12.8,77,0,8.9,11.4,1.1,0,0,0,3891
2021/11/3 6:00,8225,3205,6114,446,116,187,19,0,29,0,-23,-1868,12.8,77,0,8.9,11.4,2.2,0,0,0.01,4002
2021/11/3 7:00,8131,3204,5318,267,116,187,814,0,30,0,-27,-1778,14,72,0,9,11.5,2.1,0.4,0,0.29,4618
2021/11/3 8:00,8011,3205,3662,208,116,187,2408,0,22,0,-59,-1738,15,72,0,10,12.3,1.2,0.1,0,0.4,6146
2021/11/3 9:00,8149,3204,2978,177,116,186,4210,2,15,0,-931,-1806,16.6,69,0,10.9,13,1,0,0,0.46,7908
2021/11/3 10:00,8092,3205,2674,176,116,186,5333,3,12,0,-1614,-1996,18.7,57,0,10,12.3,1,0.4,0,1.26,9028
2021/11/3 11:00,8163,3203,2569,182,116,185,5435,3,27,0,-1586,-1968,21,51,0,10.5,12.7,2.7,0.8,0,2.07,9148
2021/11/3 12:00,8104,3204,2727,165,116,188,5205,2,40,0,-1577,-1964,19.4,56,0,10.4,12.6,4.5,0.3,0,1.17,8918
2021/11/3 13:00,8166,3201,2777,182,116,186,4985,2,52,0,-1379,-1954,20,54,0,10.4,12.6,5,0.6,0,1.37,8722
2021/11/3 14:00,8170,3200,2957,184,116,186,4183,2,54,0,-772,-1938,20.3,52,0,10.1,12.4,3.4,0.5,0,1.03,7923
2021/11/3 15:00,8319,3204,3776,211,116,187,2746,1,38,0,-3,-1956,19.2,49,0,8.2,10.9,3.1,1,0,1.1,6502
2021/11/3 16:00,8562,3200,5726,261,116,187,961,0,28,0,61,-1978,18.3,51,0,8,10.7,2.5,0.9,0,0.43,4753
2021/11/3 17:00,9075,3200,6334,496,116,190,34,0,31,0,712,-2038,17.7,55,0,8.6,11.1,1.7,0,0,0.01,4067
2021/11/3 18:00,9371,3202,6393,636,116,189,0,0,32,0,877,-2074,16.4,63,0,9.4,11.8,2.3,0,0,0,4175
2021/11/3 19:00,9173,3204,6411,572,116,189,0,0,32,0,767,-2118,15.7,66,0,9.4,11.8,1.8,0,0,0,4113
2021/11/3 20:00,8869,3203,6400,333,116,189,0,0,25,0,667,-2064,15.5,64,0,8.7,11.3,1.1,0,0,0,3866
2021/11/3 21:00,8485,3203,6385,213,116,189,0,0,19,0,394,-2034,15.1,65,0,8.6,11.2,0.8,0,0,0,3740
2021/11/3 22:00,8013,3203,6191,167,116,190,0,0,24,0,44,-1922,13.6,74,0,9.1,11.5,0.8,0,0,0,3700
2021/11/3 23:00,7667,3204,5822,147,116,189,0,0,34,0,-23,-1822,14,69,0,8.4,11,1.3,0,0,0,3690
2021/11/4 0:00,7229,3204,5236,148,116,191,0,0,43,0,-9,-1700,13.7,71,0,8.5,11.1,1.6,0,0,0,3702
2021/11/4 1:00,7095,3204,5150,167,116,189,0,0,46,0,-11,-1766,13.8,70,0,8.4,11,1.9,0,0,0,3722
2021/11/4 2:00,7538,3203,5638,166,116,187,0,0,46,0,-12,-1806,13.6,79,0,10,12.3,1.5,0,0,0,3718
2021/11/4 3:00,8174,3203,6018,235,116,189,0,0,53,0,258,-1898,13.3,79,0,9.8,12.1,2.1,0,0,0,3796
2021/11/4 4:00,8635,3202,6064,320,116,189,0,0,61,0,573,-1890,13.6,77,0,9.7,12,1.7,0,0,0,3888
2021/11/4 5:00,8801,3203,6076,350,116,189,0,0,71,0,572,-1776,13.7,77,0,9.8,12.1,2.5,0,0,0,3929
2021/11/4 6:00,8753,3204,6094,374,116,186,18,0,84,0,445,-1768,12.9,81,0,9.7,12.1,1.2,0,0,0.01,3982
2021/11/4 7:00,8799,3207,5913,191,116,185,776,0,85,0,230,-1904,14.4,78,0,10.6,12.8,1.2,0.5,0,0.41,4560
2021/11/4 8:00,8519,3206,4782,165,116,177,2466,0,69,0,-6,-2456,16.1,70,0,10.6,12.8,1.9,0.5,0,0.75,6199
2021/11/4 9:00,8749,3206,3702,170,116,173,4396,3,50,0,-446,-2618,19,56,0,10,12.3,1,1,0,1.62,8111
2021/11/4 10:00,8758,3207,3241,157,116,170,5557,4,38,0,-1102,-2626,20.5,47,0,8.8,11.3,5.3,1,0,2.13,9245
2021/11/4 11:00,8921,3204,3218,211,116,173,6198,4,41,0,-1654,-2586,21,49,0,9.9,12.2,4.5,1,0,2.39,9943
2021/11/4 12:00,8819,3206,3261,177,116,177,6283,143,40,0,-1981,-2460,20.8,51,0,10.3,12.5,4.5,0.7,0,1.83,9999
2021/11/4 13:00,8924,3204,3495,182,116,173,5810,4,40,0,-1530,-2566,20.8,47,0,9.1,11.5,4.8,0.9,0,2.06,9525
2021/11/4 14:00,8872,3206,4145,184,116,175,4587,3,32,0,-999,-2574,20.7,47,0,9,11.5,4.9,1,0,1.71,8300
2021/11/4 15:00,8978,3206,5387,184,116,174,2893,2,28,0,-468,-2542,19.5,50,0,8.8,11.3,4.1,1,0,1.06,6601
2021/11/4 16:00,9257,3205,6963,258,116,177,1002,0,27,0,111,-2602,18.6,50,0,8,10.7,3.8,1,0,0.4,4785
2021/11/4 17:00,9545,3203,7105,563,116,177,28,0,29,0,714,-2390,18.3,56,0,9.4,11.8,3.9,0,0,0.02,4116
2021/11/4 18:00,9753,3203,7107,654,116,176,0,0,34,0,691,-2228,17.8,56,0,8.9,11.4,2.7,0,0,0,4183
2021/11/4 19:00,9407,3205,7108,518,116,177,0,0,22,0,617,-2356,16.7,62,0,9.4,11.8,2.2,0,0,0,4038
2021/11/4 20:00,9049,3206,7111,331,117,180,0,0,23,0,457,-2376,15.7,67,0,9.6,12,0.7,0,0,0,3857
2021/11/4 21:00,8611,3203,7057,203,116,179,0,0,44,0,109,-2300,16.7,63,0,9.6,12,1.6,0,0,0,3745
2021/11/4 22:00,8229,3203,6762,170,116,177,0,0,38,0,-23,-2214,16.1,66,0,9.8,12.1,1.1,0,0,0,3704
2021/11/4 23:00,7860,3205,6286,164,116,183,0,0,39,0,-21,-2112,15.5,69,0,9.9,12.2,1.2,0,0,0,3707
2021/11/5 0:00,7344,3204,5713,158,116,180,0,0,41,0,-44,-2024,14.9,71,0,9.7,12,2.1,0,0,0,3699
2021/11/5 1:00,7274,3202,5574,175,116,177,0,0,45,0,-19,-1996,13.5,79,0,10,12.2,1.2,0,0,0,3715
2021/11/5 2:00,7683,3204,6010,175,116,179,0,0,42,0,-5,-2038,13.2,80,0,9.8,12.1,1.1,0,0,0,3716
2021/11/5 3:00,8325,3203,6688,226,116,180,0,0,36,0,4,-2128,13.1,81,0,9.9,12.2,1.3,0,0,0,3761
