date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2022/2/17 13:00,4300,0,2971,126,0,28,982,0,20,0,-277,450,8.7,17,0,-15,1.9,5.1,1,0,2.16,1156
2022/2/17 14:00,4255,0,2996,134,0,28,735,0,19,0,-121,464,8.2,17,0,-15.4,1.8,3.5,0.6,0,1.19,916
2022/2/17 15:00,4218,0,3033,150,0,28,454,0,18,0,1,534,6.9,23,0,-12.8,2.3,3.6,0.9,0,1.11,650
2022/2/17 16:00,4390,0,3414,163,0,29,166,0,15,0,211,392,5.5,30,0,-10.7,2.7,4.9,0.4,0,0.28,373
2022/2/17 17:00,4625,0,3507,168,0,29,7,0,13,0,516,385,4.7,30,0,-11.4,2.6,3.1,0.1,0,0.02,217
2022/2/17 18:00,4723,0,3518,160,0,29,0,0,13,0,568,435,4.3,32,0,-10.9,2.7,3,0,0,0,202
2022/2/17 19:00,4639,0,3518,159,0,29,0,0,12,0,547,374,4.5,30,0,-11.6,2.5,2.6,0,0,0,200
2022/2/17 20:00,4502,0,3511,150,0,29,0,0,12,0,432,368,3.7,31,0,-11.9,2.5,3.2,0,0,0,191
2022/2/17 21:00,4297,0,3492,101,0,29,0,0,13,0,288,374,2.7,36,0,-10.9,2.7,2.4,0,0,0,143
2022/2/17 22:00,4033,0,3286,89,0,29,0,0,14,0,52,563,1.7,39,0,-10.8,2.7,1.5,0,0,0,132
2022/2/17 23:00,3791,0,3205,81,0,29,0,0,15,0,18,443,1.4,41,0,-10.4,2.8,2.2,0,0,0,125
2022/2/18 0:00,3468,0,2987,80,0,29,0,0,14,0,-6,364,0.4,46,0,-9.9,2.9,1.6,0,0,0,123
2022/2/18 1:00,3300,0,2886,82,0,29,0,0,13,0,-52,342,1.4,38,0,-11.4,2.6,2.4,0,0,0,124
2022/2/18 2:00,3227,0,2880,80,0,29,0,0,13,0,-88,313,1,40,0,-11.1,2.6,1.7,0,0,0,122
2022/2/18 3:00,3190,0,2860,80,0,29,0,0,13,0,-86,294,1.9,38,0,-10.9,2.7,1.7,0,0,0,122
2022/2/18 4:00,3229,0,2832,91,0,29,0,0,14,0,-27,290,1.5,42,0,-10,2.9,2.5,0,0,0,134
2022/2/18 5:00,3460,0,2931,103,0,29,0,0,14,0,0,383,2,39,0,-10.5,2.8,2.3,0,0,0,146
2022/2/18 6:00,3943,0,3300,147,0,29,5,0,12,0,141,309,2.4,40,0,-9.8,2.9,2.6,0,0,0.03,193
2022/2/18 7:00,4281,0,3404,148,0,29,163,0,11,0,234,292,4.1,42,0,-7.7,3.4,3.4,0.8,0,0.59,351
2022/2/18 8:00,4512,0,3400,143,0,29,481,0,10,0,164,285,6.4,41,0,-5.9,3.9,4.1,1,0,1.35,663
2022/2/18 9:00,4632,0,3161,145,0,29,831,0,8,0,18,440,8.1,44,0,-3.4,4.8,5.7,1,0,1.97,1013
2022/2/18 10:00,4522,0,2768,134,0,29,1111,0,7,0,-31,504,8.9,39,0,-4.3,4.4,7.6,1,0,2.41,1281
2022/2/18 11:00,4406,0,2678,131,0,29,1233,0,7,0,-168,496,10.4,36,0,-4,4.5,4.9,1,0,2.64,1400
2022/2/18 12:00,4209,0,2649,129,0,29,1227,0,7,0,-338,506,10.6,33,0,-5,4.2,3.9,1,0,2.63,1392
2022/2/18 13:00,4200,0,2728,125,0,29,1081,0,6,0,-306,537,10.6,31,0,-5.8,4,4.5,1,0,2.36,1241
2022/2/18 14:00,4107,0,2804,131,0,29,816,0,8,0,-201,520,10.6,32,0,-5.4,4.1,3.7,1,0,1.88,984
2022/2/18 15:00,4056,0,2968,150,0,29,499,0,11,0,-172,571,9.7,29,0,-7.5,3.5,3.2,1,0,1.24,689
2022/2/18 16:00,4159,0,3225,162,0,29,173,0,11,0,11,548,8.5,35,0,-6.1,3.9,2.6,1,0,0.5,375
2022/2/18 17:00,4354,0,3487,166,0,29,7,0,10,0,277,378,7.7,35,0,-6.8,3.7,3.6,0.2,0,0.03,212
2022/2/18 18:00,4448,0,3526,159,0,29,0,0,9,0,344,381,7.1,38,0,-6.2,3.8,2.2,0,0,0,197
2022/2/18 19:00,4365,0,3521,159,0,29,0,0,9,0,196,451,6.8,41,0,-5.5,4.1,2.3,0,0,0,197
2022/2/18 20:00,4251,0,3496,151,0,29,0,0,9,0,138,428,5.7,47,0,-4.7,4.3,3,0,0,0,189
2022/2/18 21:00,4062,0,3430,101,0,29,0,0,9,0,92,401,4.7,51,0,-4.6,4.4,3.1,0,0,0,139
2022/2/18 22:00,3848,0,3167,89,0,29,0,0,9,0,0,554,3.8,56,0,-4.2,4.5,3.2,0,0,0,127
2022/2/18 23:00,3655,0,3086,85,0,29,0,0,9,0,-12,458,3.3,59,0,-3.9,4.6,2.4,0,0,0,123
2022/2/19 0:00,3379,0,3137,78,0,29,0,0,9,0,-50,176,2.8,61,0,-4,4.6,2.2,0,0,0,116
2022/2/19 1:00,3208,0,3167,80,0,29,0,0,7,0,-225,150,2,66,0,-3.7,4.7,2.3,0,0,0,116
2022/2/19 2:00,3132,0,3185,80,0,29,0,0,5,0,-241,74,1.9,65,0,-4,4.6,1.8,0,0,0,114
2022/2/19 3:00,3088,0,3158,72,0,29,0,0,4,0,-266,91,1.8,66,0,-3.9,4.6,2,0,0,0,105
2022/2/19 4:00,3082,0,3136,78,0,29,0,0,5,0,-288,122,2.7,62,0,-3.8,4.6,1.5,0,0,0,112
2022/2/19 5:00,3175,0,3117,75,0,29,0,0,5,0,-276,225,2.7,60,0,-4.3,4.5,1.8,0,0,0,109
2022/2/19 6:00,3416,0,3140,80,0,29,3,0,4,0,-129,289,2.3,63,0,-4,4.5,2.4,0,0,0.04,116
2022/2/19 7:00,3723,0,3176,86,0,29,102,0,3,0,3,324,2.8,60,0,-4.2,4.5,2.5,0,0,0.23,220
2022/2/19 8:00,4052,0,3233,92,0,29,302,0,2,0,18,376,3.8,60,0,-3.2,4.8,2.4,0,0,0.59,425
2022/2/19 9:00,4233,0,3261,88,0,29,467,0,2,0,12,374,4.7,56,0,-3.3,4.8,2.1,0,0,0.67,586
2022/2/19 10:00,4128,0,3002,77,0,29,591,0,2,0,-13,440,5.3,54,0,-3.2,4.8,1.4,0.1,0,1.08,699
2022/2/19 11:00,4036,0,2845,71,0,29,767,0,3,0,-26,347,7.1,47,0,-3.4,4.7,1.3,0.6,0,1.85,870
2022/2/19 12:00,3895,0,2851,70,0,29,632,0,5,0,-26,334,8.3,51,0,-1.2,5.6,1.4,0.1,0,1.17,736
2022/2/19 13:00,3816,0,2955,70,0,29,452,0,4,0,-26,332,7.9,50,0,-1.9,5.3,1.8,0.2,0,1,555
2022/2/19 14:00,3772,0,3011,72,0,29,315,0,3,0,-13,355,8.3,57,0,0.3,6.2,2.4,0,0,0.54,419
2022/2/19 15:00,3793,0,3167,95,0,29,128,0,2,0,0,372,8.2,68,0,2.7,7.4,1.1,0,0,0.2,254
2022/2/19 16:00,3868,0,3279,105,0,29,32,0,3,0,36,384,6.5,94,0,5.6,9.1,1,0,0,0.1,169
2022/2/19 17:00,4038,0,3403,129,0,29,3,0,4,0,81,389,6,97,0,5.6,9.1,0.8,0,0,0.02,165
2022/2/19 18:00,4094,0,3419,124,0,29,0,0,5,0,122,395,6.3,98,0.5,6,9.4,1.3,0,0,0,158
2022/2/19 19:00,4012,0,3392,107,0,29,0,0,4,0,61,419,6.4,99,0.5,6.3,9.5,0.9,0,0,0,140
2022/2/19 20:00,3884,0,3308,95,0,29,0,0,4,0,10,438,6.2,99,1,6.1,9.4,1.6,0,0,0,128
2022/2/19 21:00,3684,0,3124,90,0,29,0,0,5,0,3,433,5.4,97,1,5,8.7,2.4,0,0,0,124
2022/2/19 22:00,3478,0,2959,78,0,29,0,0,5,0,0,407,5.1,98,0.5,4.8,8.6,1.8,0,0,0,112
2022/2/19 23:00,3280,0,2804,74,0,29,0,0,6,0,0,367,4.5,97,3,4.1,8.2,4.7,0,0,0,109
2022/2/20 0:00,3049,0,2712,75,0,29,0,0,12,0,0,221,4,95,0.5,3.3,7.7,2.4,0,0,0,116
2022/2/20 1:00,2920,0,2594,77,0,29,0,0,12,0,0,208,4,98,1.5,3.7,8,2.3,0,0,0,118
2022/2/20 2:00,2856,0,2591,79,0,29,0,0,13,0,0,144,4.1,98,0.5,3.8,8,0.9,0,0,0,121
2022/2/20 3:00,2808,0,2558,80,0,29,0,0,15,0,0,126,4.2,97,0,3.8,8,1.7,0,0,0,124
2022/2/20 4:00,2780,0,2524,91,0,29,0,0,14,0,0,122,4.5,96,0,3.9,8.1,2.3,0,0,0,134
2022/2/20 5:00,2821,0,2439,90,0,29,0,0,16,0,0,247,4.9,94,1,4,8.1,1.9,0,0,0,135
2022/2/20 6:00,2969,0,2457,85,0,29,2,0,16,0,0,380,5.1,98,4,4.8,8.6,0.9,0,0,0,132
2022/2/20 7:00,3222,0,2637,89,0,29,35,0,13,0,0,419,5.4,98,1.5,5.1,8.8,1.1,0,0,0.09,166
2022/2/20 8:00,3499,0,2677,94,0,29,173,0,11,0,0,515,5.8,97,0,5.4,8.9,1.9,0,0,0.29,307
2022/2/20 9:00,3733,0,2736,94,0,29,352,0,10,0,0,512,6,96,0,5.4,9,2.9,0,0,0.28,485
2022/2/20 10:00,3751,0,2633,82,0,29,430,0,11,0,0,566,7.1,95,0,6.4,9.6,1.4,0,0,0.48,552
2022/2/20 11:00,3568,0,2355,77,0,29,506,0,13,0,-25,613,8.8,80,0,5.6,9.1,1.9,0,0,1.1,625
2022/2/20 12:00,3463,0,2193,75,0,29,640,0,17,0,-75,584,9.2,73,0,4.6,8.5,0.9,0.2,0,1.32,761
2022/2/20 13:00,3441,0,2268,80,0,29,603,0,15,0,-138,584,9.2,79,0,5.8,9.2,1.9,0,0,0.49,727
2022/2/20 14:00,3375,0,2376,85,0,29,484,0,15,0,-153,539,8.6,84,0,6.1,9.4,0.9,0,0,0.41,613
2022/2/20 15:00,3428,0,2588,101,0,29,279,0,18,0,-137,550,8.7,78,0,5.1,8.8,2.3,0,0,0.17,427
2022/2/20 16:00,3589,0,2735,121,0,29,100,0,20,0,-45,629,7.7,45,0,-3.5,4.7,6.1,0,0,0.11,270
2022/2/20 17:00,3900,0,3156,131,0,29,6,0,20,0,46,512,7.3,42,0,-4.7,4.3,4.2,0,0,0.01,186
2022/2/20 18:00,4051,0,3335,126,0,29,0,0,24,0,153,384,6.9,40,0,-5.8,4,4.1,0,0,0,179
2022/2/20 19:00,4050,0,3337,108,0,29,0,0,26,0,154,396,5.5,47,0,-4.9,4.2,5.9,0,0,0,163
2022/2/20 20:00,3978,0,3316,106,0,29,0,0,26,0,115,386,4.4,48,0,-5.6,4,6.2,0,0,0,161
2022/2/20 21:00,3828,0,3232,101,0,29,0,0,25,0,31,410,3.7,53,0,-5,4.2,5,0,0,0,155
2022/2/20 22:00,3593,0,3051,88,0,29,0,0,27,0,0,398,2.7,57,0,-4.9,4.2,3.9,0,0,0,144
2022/2/20 23:00,3391,0,2934,82,0,29,0,0,25,0,-26,347,2.7,48,0,-7.2,3.6,4.3,0,0,0,136
2022/2/21 0:00,3168,0,2919,119,0,29,0,0,23,0,-155,233,2.2,43,0,-9.1,3.1,3.5,0,0,0,171
2022/2/21 1:00,3037,0,2934,118,0,29,0,0,24,0,-221,153,2.4,40,0,-9.8,2.9,3.4,0,0,0,171
2022/2/21 2:00,2999,0,2979,119,0,29,0,0,26,0,-220,66,2.1,39,0,-10.4,2.8,4.9,0,0,0,174
2022/2/21 3:00,2990,0,2988,120,0,29,0,0,27,0,-220,46,1.8,38,0,-11,2.6,4.2,0,0,0,176
2022/2/21 4:00,3050,0,2981,134,0,29,0,0,27,0,-202,81,1.8,37,0,-11.3,2.6,5.1,0,0,0,190
2022/2/21 5:00,3317,0,2976,132,0,29,0,0,25,0,-25,180,1.4,40,0,-10.7,2.7,5,0,0,0,186
2022/2/21 6:00,3836,0,3335,128,0,29,6,0,25,0,56,257,1.7,36,0,-11.8,2.5,5,0,0,0.04,188
2022/2/21 7:00,4198,0,3470,132,0,29,195,0,26,0,82,264,2.9,37,0,-10.3,2.8,4.9,0.9,0,0.67,382
2022/2/21 8:00,4459,0,3475,137,0,29,543,0,26,0,16,233,4.3,29,0,-12.2,2.4,3.3,1,0,1.44,735
2022/2/21 9:00,4635,0,3394,137,0,29,872,0,25,0,10,168,4.6,26,0,-13.2,2.2,2.1,1,0,2.05,1063
2022/2/21 10:00,4564,0,3038,140,0,29,1083,0,24,0,-10,260,6.9,28,0,-10.3,2.8,2.7,1,0,2.49,1276
2022/2/21 11:00,4504,0,3024,131,0,29,1186,0,27,0,-152,259,7.8,25,0,-11,2.6,2.9,1,0,2.72,1373
2022/2/21 12:00,4300,0,3019,129,0,29,1146,0,28,0,-357,306,7.7,25,0,-11.1,2.6,3.8,0.7,0,2.02,1332
2022/2/21 13:00,4304,0,3133,127,0,29,1051,0,27,0,-395,332,7.9,21,0,-13.1,2.2,5.5,0.7,0,1.68,1234
2022/2/21 14:00,4225,0,3177,129,0,29,848,0,26,0,-300,316,8,27,0,-9.8,2.9,4.4,1,0,1.84,1032
2022/2/21 15:00,4203,0,3268,139,0,29,539,0,29,0,-165,364,7,26,0,-11.2,2.6,3,1,0,1.27,736
2022/2/21 16:00,4388,0,3528,152,0,29,200,0,27,0,128,324,5.5,29,0,-11.1,2.6,4.1,1,0,0.54,408
2022/2/21 17:00,4634,0,3668,162,0,29,11,0,26,0,375,363,4.5,34,0,-10,2.9,2.3,0.2,0,0.04,228
2022/2/21 18:00,4768,0,3679,152,0,29,0,0,26,0,432,450,3.8,37,0,-9.5,3,3.1,0,0,0,207
2022/2/21 19:00,4678,0,3679,152,0,29,0,0,28,0,370,420,3.4,38,0,-9.6,3,4.6,0,0,0,209
2022/2/21 20:00,4534,0,3655,148,0,29,0,0,28,0,221,453,3,41,0,-9,3.1,3.3,0,0,0,205
2022/2/21 21:00,4319,0,3604,143,0,29,0,0,26,0,133,384,2.6,43,0,-8.7,3.2,3.8,0,0,0,198
2022/2/21 22:00,4036,0,3400,133,0,29,0,0,25,0,19,430,2.8,39,0,-9.8,2.9,2.3,0,0,0,187
2022/2/21 23:00,3748,0,3233,126,0,29,0,0,25,0,0,335,1.3,42,0,-10.2,2.8,1.1,0,0,0,180
2022/2/22 0:00,3436,0,3043,117,0,29,0,0,23,0,-32,256,2.7,33,0,-12,2.4,2.9,0,0,0,169
2022/2/22 1:00,3280,0,3051,116,0,29,0,0,23,0,-116,177,2.1,37,0,-11.1,2.6,3.7,0,0,0,168
2022/2/22 2:00,3219,0,3017,113,0,29,0,0,23,0,-132,169,1.3,40,0,-10.8,2.7,2.5,0,0,0,165
2022/2/22 3:00,3181,0,2983,116,0,29,0,0,21,0,-132,164,1.3,39,0,-11.1,2.6,2.2,0,0,0,166
2022/2/22 4:00,3233,0,2997,130,0,29,0,0,17,0,-109,169,1.3,42,0,-10.2,2.8,2.9,0,0,0,176
2022/2/22 5:00,3487,0,3042,129,0,29,0,0,16,0,-9,280,0,48,0,-9.7,2.9,1.3,0,0,0,174
2022/2/22 6:00,4014,0,3481,128,0,29,8,0,16,0,57,295,0.4,47,0,-9.6,3,1.5,0.1,0,0.06,181
2022/2/22 7:00,4327,0,3558,135,0,29,205,0,16,0,93,291,2.6,40,0,-9.6,2.9,1.1,0.9,0,0.65,385
2022/2/22 8:00,4552,0,3526,138,0,29,567,0,15,0,25,252,4.4,35,0,-9.7,2.9,2.6,1,0,1.4,749
2022/2/22 9:00,4641,0,3289,132,0,28,924,0,16,0,0,252,6.1,33,0,-9,3.1,3.4,1,0,2.02,1100
2022/2/22 10:00,4551,0,3102,130,0,29,1161,0,16,0,-121,234,7.3,36,0,-6.8,3.7,3.1,1,0,2.47,1336
2022/2/22 11:00,4464,0,3066,128,0,29,1254,0,16,0,-321,292,7.9,31,0,-8.2,3.3,1.2,1,0,2.68,1427
2022/2/22 12:00,4261,0,3021,124,0,29,1193,0,16,0,-506,384,9.1,33,0,-6.3,3.8,2.9,1,0,2.65,1362
2022/2/22 13:00,4284,0,3090,123,0,29,1028,0,15,0,-318,317,9.1,32,0,-6.7,3.7,1.2,1,0,2.37,1195
2022/2/22 14:00,4229,0,2991,132,0,30,770,0,16,0,-43,333,9.1,29,0,-8,3.4,1.4,1,0,1.88,948
2022/2/22 15:00,4213,0,3240,139,0,30,460,0,17,0,0,327,8.5,30,0,-8.1,3.3,2.9,1,0,1.24,646
2022/2/22 16:00,4327,0,3566,146,0,30,163,0,17,0,108,297,7,38,0,-6.3,3.8,3.6,0.8,0,0.49,356
2022/2/22 17:00,4529,0,3665,158,0,30,9,0,16,0,381,270,5.9,39,0,-7,3.6,2.1,0.2,0,0.05,213
2022/2/22 18:00,4652,0,3669,156,0,30,0,0,16,0,461,320,5.4,37,0,-8.1,3.3,3.8,0,0,0,202
2022/2/22 19:00,4576,0,3668,152,0,30,0,0,18,0,378,330,3.9,37,0,-9.4,3,3.7,0,0,0,200
2022/2/22 20:00,4472,0,3655,146,0,30,0,0,20,0,313,308,2.8,40,0,-9.4,3,3.3,0,0,0,196
2022/2/22 21:00,4274,0,3629,135,0,30,0,0,19,0,194,267,2.8,40,0,-9.4,3,1.6,0,0,0,184
2022/2/22 22:00,4036,0,3475,124,0,30,0,0,17,0,53,337,2.4,45,0,-8.3,3.3,2,0,0,0,171
2022/2/22 23:00,3787,0,3394,116,0,30,0,0,16,0,13,218,2.1,46,0,-8.3,3.3,2.6,0,0,0,162
2022/2/23 0:00,3496,0,3295,79,0,30,0,0,17,0,0,75,1.8,49,0,-7.8,3.4,1.3,0,0,0,126
2022/2/23 1:00,3331,0,3176,82,0,30,0,0,16,0,0,27,1.3,50,0,-8,3.4,2.7,0,0,0,128
2022/2/23 2:00,3247,0,3158,80,0,30,0,0,17,0,0,-38,0.9,51,0,-8.1,3.3,1.6,0,0,0,127
2022/2/23 3:00,3206,0,3156,71,0,30,0,0,15,0,0,-66,1.1,50,0,-8.2,3.3,1.4,0,0,0,116
2022/2/23 4:00,3197,0,3083,78,0,30,0,0,16,0,0,-10,1.2,50,0,-8.1,3.3,1.5,0,0,0,124
2022/2/23 5:00,3316,0,3038,78,0,30,0,0,16,0,0,154,1.3,50,0,-8,3.4,2.1,0,0,0,124
2022/2/23 6:00,3592,0,3246,81,0,30,10,0,17,0,10,198,1.6,49,0,-8,3.4,1.3,0.2,0,0.07,138
2022/2/23 7:00,3814,0,3218,90,0,30,209,0,17,0,8,242,2.6,46,0,-7.8,3.4,1.9,0.9,0,0.68,346
2022/2/23 8:00,3986,0,3053,93,0,30,575,0,18,0,0,217,4,41,0,-8.1,3.3,2.8,1,0,1.43,716
2022/2/23 9:00,4071,0,2864,86,0,30,931,0,17,0,-41,184,6.2,33,0,-8.9,3.1,3.8,1,0,2.06,1064
2022/2/23 10:00,4045,0,2699,80,0,30,1172,0,17,0,-264,311,7.1,30,0,-9.3,3,2.6,1,0,2.52,1299
2022/2/23 11:00,3965,0,2752,76,0,30,1248,0,18,0,-535,376,7.2,25,0,-11.5,2.5,2,1,0,2.74,1372
2022/2/23 12:00,3796,0,2777,76,0,30,1208,0,18,0,-681,368,7.9,26,0,-10.4,2.8,2.2,1,0,2.7,1332
2022/2/23 13:00,3744,0,2826,76,0,30,1117,0,19,0,-640,316,8.9,27,0,-9.1,3.1,1.3,1,0,2.43,1242
2022/2/23 14:00,3650,0,2765,84,0,29,908,0,19,0,-446,291,7.9,28,0,-9.5,3,1.1,0.4,0,1.22,1040
2022/2/23 15:00,3666,0,2736,91,0,29,574,0,20,0,-75,291,7.7,32,0,-7.9,3.4,3.3,0.9,0,1.28,714
2022/2/23 16:00,3852,0,3187,105,0,29,206,0,23,0,9,293,6.6,36,0,-7.4,3.5,1.2,0.5,0,0.4,363
2022/2/23 17:00,4154,0,3541,113,0,29,12,0,21,0,209,229,6.9,28,0,-10.3,2.8,2.5,0,0,0.02,175
2022/2/23 18:00,4348,0,3581,110,0,29,0,0,22,0,335,271,5.9,29,0,-10.8,2.7,2.3,0,0,0,161
2022/2/23 19:00,4339,0,3579,105,0,29,0,0,21,0,340,265,4.5,33,0,-10.4,2.8,2.5,0,0,0,155
2022/2/23 20:00,4268,0,3581,102,0,29,0,0,21,0,272,263,3.5,37,0,-9.8,2.9,2.5,0,0,0,152
2022/2/23 21:00,4091,0,3525,93,0,29,0,0,21,0,135,288,3.6,35,0,-10.4,2.8,1.9,0,0,0,143
2022/2/23 22:00,3831,0,3368,87,0,29,0,0,20,0,22,305,2.9,41,0,-9,3.1,2.7,0,0,0,136
2022/2/23 23:00,3598,0,3273,78,0,29,0,0,19,0,3,196,2.3,42,0,-9.3,3,1.9,0,0,0,126
2022/2/24 0:00,3321,0,3021,82,0,29,0,0,18,0,-6,177,2.6,40,0,-9.6,2.9,3.5,0,0,0,129
2022/2/24 1:00,3191,0,2941,81,0,29,0,0,19,0,-162,283,2.7,41,0,-9.2,3,3.8,0,0,0,129
2022/2/24 2:00,3143,0,2954,81,0,29,0,0,19,0,-165,225,2.3,42,0,-9.3,3,2,0,0,0,129
2022/2/24 3:00,3116,0,2936,79,0,29,0,0,18,0,-177,231,2.2,38,0,-10.6,2.7,3.9,0,0,0,126
2022/2/24 4:00,3162,0,2914,121,0,29,0,0,18,0,-154,234,2.1,42,0,-9.5,3,2.3,0,0,0,168
2022/2/24 5:00,3393,0,2989,125,0,29,0,0,19,0,-38,269,2.2,40,0,-10,2.9,2.8,0,0,0,173
2022/2/24 6:00,3893,0,3429,125,0,29,9,0,19,0,60,222,2.3,38,0,-10.5,2.7,3.8,0,0,0.03,182
2022/2/24 7:00,4263,0,3481,130,0,29,184,0,19,0,115,305,3.4,37,0,-9.9,2.9,2.7,0.3,0,0.44,362
2022/2/24 8:00,4535,0,3454,131,0,29,540,0,19,0,26,336,4.8,33,0,-10.1,2.8,4.3,0.9,0,1.33,719
2022/2/24 9:00,4659,0,3087,132,0,29,903,0,20,0,0,488,5.8,30,0,-10.4,2.8,5.4,0.7,0,1.71,1084
2022/2/24 10:00,4587,0,2747,133,0,29,1173,0,18,0,-85,572,7.6,27,0,-10.2,2.8,3.4,1,0,2.52,1353
2022/2/24 11:00,4479,0,2807,124,0,29,1289,0,20,0,-253,463,9.1,22,0,-11.5,2.5,3.8,1,0,2.8,1462
2022/2/24 12:00,4240,0,2833,120,0,29,1283,0,21,0,-496,450,9.5,20,0,-12.3,2.4,4.6,1,0,2.8,1453
2022/2/24 13:00,4236,0,2811,121,0,29,1188,0,21,0,-397,463,8.8,19,0,-13.6,2.2,5.4,1,0,2.52,1359
2022/2/24 14:00,4135,0,2700,125,0,29,959,0,19,0,-183,486,9.4,22,0,-11.2,2.6,5.1,1,0,2.02,1132
2022/2/24 15:00,4100,0,2801,139,0,29,608,0,18,0,-10,515,8.3,25,0,-10.6,2.7,2.6,1,0,1.35,794
2022/2/24 16:00,4259,0,3354,157,0,29,225,0,17,0,65,412,7.1,24,0,-12.1,2.4,4.3,1,0,0.6,428
2022/2/24 17:00,4502,0,3598,163,0,29,14,0,17,0,413,268,6.1,30,0,-10.2,2.8,4.3,0.3,0,0.05,223
2022/2/24 18:00,4651,0,3587,155,0,29,0,0,17,0,541,322,5.2,32,0,-10.1,2.8,4.5,0,0,0,201
2022/2/24 19:00,4576,0,3589,154,0,29,0,0,16,0,471,317,4.5,35,0,-9.6,2.9,4.6,0,0,0,199
2022/2/24 20:00,4447,0,3618,149,0,29,0,0,16,0,307,328,3.2,43,0,-8.2,3.3,4.5,0,0,0,194
2022/2/24 21:00,4220,0,3599,100,0,29,0,0,16,0,176,300,2.8,43,0,-8.5,3.2,2.6,0,0,0,145
2022/2/24 22:00,3943,0,3398,90,0,29,0,0,16,0,33,377,2.2,46,0,-8.2,3.3,2.9,0,0,0,135
2022/2/24 23:00,3695,0,3284,86,0,29,0,0,17,0,8,271,1.9,47,0,-8.2,3.3,3,0,0,0,132
2022/2/25 0:00,3386,0,3074,88,0,29,0,0,19,0,0,176,2.1,45,0,-8.6,3.2,2.6,0,0,0,136
2022/2/25 1:00,3236,0,2961,87,0,29,0,0,19,0,0,140,1.9,46,0,-8.5,3.2,2.8,0,0,0,135
2022/2/25 2:00,3175,0,2931,79,0,29,0,0,19,0,0,117,1.5,45,0,-9.1,3.1,2.5,0,0,0,127
2022/2/25 3:00,3148,0,2925,76,0,29,0,0,20,0,0,98,0.8,45,0,-9.8,2.9,3,0,0,0,125
2022/2/25 4:00,3190,0,2884,118,0,29,0,0,21,0,0,138,0.4,47,0,-9.6,3,1.1,0,0,0,168
2022/2/25 5:00,3435,0,3028,123,0,29,0,0,18,0,0,237,0.2,47,0,-9.8,2.9,1.8,0,0,0,170
2022/2/25 6:00,3934,0,3428,121,0,29,13,0,18,0,76,249,1.1,40,0,-11,2.6,1.8,0.4,0,0.11,181
2022/2/25 7:00,4197,0,3398,130,0,29,227,0,18,0,72,323,4.7,29,0,-11.8,2.5,1,1,0,0.78,404
2022/2/25 8:00,4352,0,3236,130,0,30,605,0,18,0,2,331,7.2,29,0,-9.6,2.9,2.4,1,0,1.53,783
2022/2/25 9:00,4433,0,2829,121,0,30,969,0,17,0,-14,481,8.4,22,0,-12.1,2.4,1.7,1,0,2.15,1137
2022/2/25 10:00,4318,0,2507,125,0,30,1211,0,18,0,-149,576,9.3,18,0,-13.8,2.1,2.1,1,0,2.59,1384
2022/2/25 11:00,4192,0,2441,120,0,30,1317,0,19,0,-329,594,11,18,0,-12.4,2.4,1.5,1,0,2.81,1486
2022/2/25 12:00,3984,0,2408,119,0,30,1318,0,19,0,-434,524,12,18,0,-11.6,2.5,1.2,1,0,2.79,1486
2022/2/25 13:00,3964,0,2446,119,0,29,1212,0,19,0,-313,452,12.5,22,0,-8.6,3.2,2.6,1,0,2.47,1379
2022/2/25 14:00,3866,0,2375,127,0,29,979,0,20,0,-131,467,12,18,0,-11.6,2.5,4.1,1,0,1.96,1155
2022/2/25 15:00,3812,0,2458,138,0,29,624,0,20,0,-5,548,11.2,20,0,-10.9,2.7,3.9,1,0,1.29,811
2022/2/25 16:00,3913,0,2776,154,0,29,232,0,19,0,211,492,10,30,0,-6.8,3.7,3.3,1,0,0.56,434
2022/2/25 17:00,4103,0,3069,158,0,30,15,0,18,0,510,303,8.7,35,0,-5.9,3.9,2.8,0.3,0,0.05,221
2022/2/25 18:00,4237,0,3161,150,0,30,0,0,16,0,604,276,8.7,32,0,-7.1,3.6,2.3,0,0,0,196
2022/2/25 19:00,4173,0,3158,146,0,30,0,0,16,0,540,283,7.4,36,0,-6.7,3.7,1.6,0,0,0,192
2022/2/25 20:00,4056,0,3192,146,0,30,0,0,15,0,341,332,6.5,40,0,-6.1,3.9,3.4,0,0,0,191
2022/2/25 21:00,3869,0,3257,95,0,30,0,0,14,0,160,313,7,39,0,-6,3.9,2.1,0,0,0,139
2022/2/25 22:00,3671,0,3129,83,0,30,0,0,13,0,36,380,6.1,45,0,-4.9,4.2,2.4,0,0,0,126
2022/2/25 23:00,3458,0,3030,80,0,30,0,0,13,0,0,305,4.8,50,0,-4.7,4.3,2.8,0,0,0,123
2022/2/26 0:00,3219,0,2826,73,0,30,0,0,14,0,0,276,4.7,50,0,-4.8,4.3,2.6,0,0,0,117
2022/2/26 1:00,3083,0,2799,71,0,30,0,0,14,0,0,169,4.1,52,0,-4.9,4.3,2,0,0,0,115
2022/2/26 2:00,3027,0,2770,69,0,30,0,0,14,0,0,144,3.4,55,0,-4.8,4.3,1.7,0,0,0,113
