date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2022/4/20 20:00,3265,0,2354,751,13,43,0,0,153,0,30,-78,9.5,54,0,0.7,6.4,5.6,0,0,0,960
2022/4/20 21:00,3103,0,2222,738,14,42,0,0,158,0,29,-100,8,65,0,1.8,7,4.1,0,0,0,952
2022/4/20 22:00,2965,0,2226,727,13,42,0,0,161,0,29,-232,8,64,0,1.6,6.9,4.6,0,0,0,943
2022/4/20 23:00,2995,0,2356,688,13,42,0,0,164,0,35,-303,8,64,0,1.6,6.9,4,0,0,0,907
2022/4/21 0:00,2912,0,2319,655,13,43,0,0,166,0,88,-371,7.5,68,0,2,7.1,3.4,0,0,0,877
2022/4/21 1:00,3004,0,2346,680,12,43,0,0,174,0,91,-341,8.4,58,0,0.6,6.4,4.7,0,0,0,909
2022/4/21 2:00,3133,0,2522,679,12,42,0,0,190,0,91,-403,8.6,57,0,0.6,6.4,5.8,0,0,0,923
2022/4/21 3:00,3246,0,2610,706,13,42,0,0,196,0,89,-410,9.7,47,0,-1.1,5.7,5.4,0,0,0,957
2022/4/21 4:00,3261,0,2635,696,12,42,0,0,192,0,104,-420,10.2,45,0,-1.2,5.6,6.4,0,0,0.01,942
2022/4/21 5:00,3212,0,2537,689,12,43,94,0,178,0,203,-543,10.9,45,0,-0.5,5.9,8,0.7,0,0.27,1016
2022/4/21 6:00,3190,0,2083,668,12,43,527,0,182,0,200,-524,11.8,44,0,0,6.1,5.5,1,0,0.9,1432
2022/4/21 7:00,3078,0,1477,659,12,42,983,0,185,0,83,-363,13.7,43,0,1.4,6.7,5.1,1,0,1.64,1881
2022/4/21 8:00,3197,0,1221,604,13,42,1411,0,186,0,-251,-27,15.7,40,0,2.2,7.1,5.3,1,0,2.29,2256
2022/4/21 9:00,3328,0,914,591,12,41,1671,0,198,0,-458,358,16.8,39,0,2.8,7.5,6.1,1,0,2.79,2513
2022/4/21 10:00,3330,0,844,559,13,41,1765,0,206,0,-514,416,22,22,0,-0.7,5.8,4.2,1,0,3.1,2584
2022/4/21 11:00,3329,0,906,544,12,42,1782,0,197,0,-539,385,22.3,21,0,-1.1,5.7,3.3,1,0,3.23,2577
2022/4/21 12:00,3124,0,981,550,12,42,1725,0,197,0,-681,297,22.4,20,0,-1.6,5.4,3.9,1,0,3.12,2526
2022/4/21 13:00,3219,0,1062,577,13,42,1579,0,202,0,-496,242,22.7,21,0,-0.7,5.8,8.9,1,0,2.82,2413
2022/4/21 14:00,3156,0,1270,580,12,42,1300,0,190,0,-260,23,22.7,20,0,-1.4,5.5,3.8,1,0,2.31,2124
2022/4/21 15:00,3137,0,1511,600,12,42,885,0,193,0,-28,-76,22.4,21,0,-1,5.7,5.6,1,0,1.69,1732
2022/4/21 16:00,3258,0,2021,667,14,42,464,0,177,0,44,-171,20.3,28,0,1.2,6.7,7.1,1,0,0.97,1364
2022/4/21 17:00,3285,0,2427,742,13,42,109,0,186,0,246,-480,18,36,0,2.7,7.4,4.4,0.6,0,0.32,1092
2022/4/21 18:00,3393,0,2537,769,13,42,0,0,212,0,323,-502,15.1,45,0,3.3,7.7,3.9,0,0,0.02,1036
2022/4/21 19:00,3403,0,2570,786,14,42,0,0,223,0,167,-398,13.3,52,0,3.7,7.9,4,0,0,0,1065
2022/4/21 20:00,3209,0,2547,787,13,42,0,0,214,0,61,-455,12.6,54,0,3.6,7.9,3.8,0,0,0,1056
2022/4/21 21:00,3052,0,2449,783,13,42,0,0,210,0,42,-487,11.5,60,0,4,8.1,2.2,0,0,0,1048
2022/4/21 22:00,2943,0,2386,782,13,42,0,0,204,0,40,-523,10.6,66,0,4.5,8.4,3.5,0,0,0,1041
2022/4/21 23:00,2924,0,2417,710,14,42,0,0,207,0,35,-501,11.1,66,0,5,8.7,2.5,0,0,0,973
2022/4/22 0:00,2876,0,2493,689,12,42,0,0,201,0,45,-607,11.7,65,0,5.4,8.9,3,0,0,0,944
2022/4/22 1:00,2953,0,2532,710,12,42,0,0,197,0,50,-591,11.6,67,0,5.7,9.2,4.3,0,0,0,961
2022/4/22 2:00,3067,0,2559,757,13,43,0,0,198,0,85,-587,11.2,70,0,6,9.3,2.6,0,0,0,1011
2022/4/22 3:00,3195,0,2615,791,12,42,0,0,207,0,152,-625,11.4,72,0,6.5,9.7,3,0,0,0,1052
2022/4/22 4:00,3200,0,2617,790,12,43,0,0,198,0,168,-627,13.4,63,0,6.5,9.7,3.3,0,0,0,1043
2022/4/22 5:00,3186,0,2593,787,12,43,50,0,181,0,163,-643,13.3,65,0,6.9,9.9,3.6,0,0,0.04,1073
2022/4/22 6:00,3143,0,2386,773,12,43,162,0,172,0,53,-457,12.8,70,0,7.5,10.3,4.3,0,0,0.1,1162
2022/4/22 7:00,3182,0,2133,716,13,42,297,0,152,0,34,-206,12.1,77,0,8.2,10.9,4.2,0,0,0.28,1220
2022/4/22 8:00,3408,0,2195,646,12,42,475,0,135,0,32,-129,13.3,71,0,8.2,10.8,3.7,0.1,0,0.97,1310
2022/4/22 9:00,3587,0,2156,647,12,42,641,0,139,0,31,-80,14.5,67,0,8.5,11.1,4.5,0,0,0.92,1481
2022/4/22 10:00,3575,0,2081,645,13,42,705,0,167,0,29,-107,15.7,63,0,8.7,11.2,4.4,0,0,1.02,1572
2022/4/22 11:00,3431,0,1716,661,12,42,725,0,182,0,-32,125,18.3,55,0,9.1,11.6,2.9,0.4,0,2.04,1622
2022/4/22 12:00,3177,0,1386,652,12,42,770,0,206,0,-301,411,19.8,43,0,6.9,9.9,2.9,0.3,0,1.86,1682
2022/4/22 13:00,3230,0,1557,691,12,42,792,0,193,0,-418,363,20.6,41,0,6.9,10,6.5,0.8,0,2.65,1730
2022/4/22 14:00,3263,0,1615,707,12,41,719,0,204,0,-326,291,20,43,0,7.1,10.1,4,1,0,2.4,1683
2022/4/22 15:00,3263,0,1735,739,12,41,490,0,206,0,-127,167,19.3,45,0,7.1,10.1,8.1,1,0,1.54,1488
2022/4/22 16:00,3334,0,2013,785,13,42,250,0,233,0,52,-54,16.7,56,0,7.9,10.6,7.2,0.5,0,0.8,1323
2022/4/22 17:00,3331,0,2173,828,14,43,49,0,224,0,72,-72,15.7,61,0,8.2,10.9,6.1,0,0,0.15,1158
2022/4/22 18:00,3434,0,2237,850,13,42,1,0,223,0,218,-150,15.3,64,0,8.5,11.1,5.3,0,0,0,1129
2022/4/22 19:00,3374,0,2204,856,13,43,0,0,265,0,180,-187,14.9,66,1,8.6,11.2,3.5,0,0,0,1177
2022/4/22 20:00,3153,0,2023,851,13,43,0,0,288,0,133,-198,13,80,2,9.6,12,7,0,0,0,1195
2022/4/22 21:00,2998,0,2071,811,13,42,0,0,247,0,108,-294,13.5,74,1.5,9,11.5,8.5,0,0,0,1113
2022/4/22 22:00,2966,0,2179,799,13,42,0,0,259,0,89,-415,13.7,74,0.5,9.2,11.6,6.8,0,0,0,1113
2022/4/22 23:00,2955,0,2132,792,14,42,0,0,290,0,59,-374,12.4,83,0,9.6,12,2.3,0,0,0,1138
2022/4/23 0:00,2905,0,2278,773,12,42,0,0,274,0,98,-572,13.5,73,0.5,8.8,11.3,5.2,0,0,0,1101
2022/4/23 1:00,2948,0,2385,809,12,42,0,0,244,0,36,-582,13.5,65,0,7.1,10.1,4.8,0,0,0,1107
2022/4/23 2:00,3035,0,2402,831,12,43,0,0,256,0,58,-566,13.3,61,0,6,9.3,1.5,0,0,0,1142
2022/4/23 3:00,3156,0,2273,863,12,43,0,0,258,0,200,-492,12.7,62,0,5.6,9.1,3.5,0,0,0,1176
2022/4/23 4:00,3146,0,2239,870,12,42,0,0,251,0,270,-538,12.2,65,0,5.8,9.2,1.1,0,0,0,1175
2022/4/23 5:00,3022,0,2093,866,12,42,89,0,256,0,211,-547,11.8,60,0,4.3,8.3,2.3,0,0,0.06,1265
2022/4/23 6:00,2939,0,1672,836,12,42,382,0,299,0,175,-478,12,49,0,1.6,6.9,4,0.1,0,0.41,1571
2022/4/23 7:00,2796,0,1252,821,12,42,761,0,312,0,96,-500,13.7,47,0,2.6,7.4,3.2,1,0,1.7,1948
2022/4/23 8:00,2874,0,1115,780,12,42,1180,0,322,0,-224,-353,13.1,44,0,1.1,6.6,4,1,0,2.44,2336
2022/4/23 9:00,3042,0,921,758,12,43,1503,0,324,0,-321,-198,14.6,43,0,2.2,7.1,7.1,1,0,3.05,2640
2022/4/23 10:00,3101,0,791,766,13,42,1548,0,342,0,-570,169,13.5,47,0,2.4,7.3,4.5,0.7,0,2.91,2711
2022/4/23 11:00,3133,0,878,774,12,43,1442,0,346,0,-570,208,12.3,48,0,1.6,6.9,3.6,0,0,1.07,2617
2022/4/23 12:00,3017,0,852,760,12,42,1351,0,305,0,-499,195,10.5,55,0,1.9,7,10,0.1,0,0.97,2470
2022/4/23 13:00,2964,0,984,779,12,42,1092,0,235,0,-420,239,9.2,63,0,2.5,7.3,5.7,0,0,0.38,2160
2022/4/23 14:00,2865,0,920,811,13,42,949,0,231,0,-283,182,9.9,59,0,2.3,7.2,4.8,0,0,0.73,2046
2022/4/23 15:00,2870,0,1233,819,13,42,620,0,251,0,-183,76,11.7,47,0,0.8,6.5,6.7,0.1,0,0.8,1745
2022/4/23 16:00,2919,0,1452,839,13,42,331,0,233,0,94,-85,10.9,46,0,-0.2,6,6.2,1,0,1.1,1458
2022/4/23 17:00,3024,0,1671,888,13,42,76,0,199,0,271,-137,9.5,59,0,1.9,7,5.6,0.7,0,0.39,1218
2022/4/23 18:00,3197,0,1803,912,13,43,0,0,169,0,387,-129,8.7,66,0,2.7,7.4,1.2,0,0,0.02,1137
2022/4/23 19:00,3263,0,1987,912,13,43,0,0,130,0,394,-215,8.9,54,0,0.1,6.2,1.5,0,0,0,1098
2022/4/23 20:00,3120,0,1913,906,13,43,0,0,97,0,344,-196,8.4,55,0,-0.1,6.1,1.2,0,0,0,1059
2022/4/23 21:00,2980,0,1917,876,14,42,0,0,77,0,280,-226,8,56,0,-0.2,6,0.4,0,0,0,1009
2022/4/23 22:00,2887,0,1876,860,13,42,0,0,71,0,260,-235,7.1,62,0,0.3,6.3,0.6,0,0,0,986
2022/4/23 23:00,2896,0,1973,842,13,42,0,0,80,0,220,-275,7,60,0,-0.2,6,2.1,0,0,0,977
2022/4/24 0:00,2845,0,2166,827,12,46,0,0,106,0,247,-558,6.3,63,0,-0.2,6,0.6,0,0,0,991
2022/4/24 1:00,2944,0,2266,847,12,47,0,0,135,0,203,-566,6,62,0,-0.7,5.8,2.2,0,0,0,1041
2022/4/24 2:00,3094,0,2489,860,12,49,0,0,138,0,143,-597,5.7,59,0,-1.7,5.4,1.8,0,0,0,1059
2022/4/24 3:00,3142,0,2475,880,12,50,0,0,162,0,156,-593,5.2,59,0,-2.1,5.2,2.2,0,0,0,1104
2022/4/24 4:00,3119,0,2365,885,12,49,1,0,177,0,208,-577,5.2,56,0,-2.8,5,3.3,0,0,0.01,1124
2022/4/24 5:00,2970,0,2042,881,12,49,110,0,205,0,266,-596,7.7,44,0,-3.8,4.6,2.9,0.8,0,0.33,1257
2022/4/24 6:00,2868,0,1546,856,12,50,527,0,212,0,150,-485,10.3,38,0,-3.4,4.8,4.9,1,0,1.05,1657
2022/4/24 7:00,2702,0,1024,855,12,50,958,0,208,0,-230,-174,11.7,35,0,-3.2,4.8,5.4,0.7,0,1.25,2083
2022/4/24 8:00,2826,0,837,786,12,50,1340,0,234,0,-353,-79,13,28,0,-5.1,4.2,10.5,0,0,1.03,2422
2022/4/24 9:00,2878,0,876,774,12,49,1586,0,230,0,-429,-220,14.6,29,0,-3.2,4.8,9.5,0.9,0,2.24,2651
2022/4/24 10:00,2834,0,695,770,12,49,1689,0,209,0,-581,-9,15.1,34,0,-0.6,5.8,8.9,1,0,3.09,2729
2022/4/24 11:00,2822,0,656,779,12,49,1750,0,216,0,-626,-14,16.2,34,0,0.3,6.3,10.8,1,0,3.2,2806
2022/4/24 12:00,2796,0,623,754,13,49,1712,0,249,0,-635,30,16,40,0,2.4,7.3,11.9,1,0,2.85,2777
2022/4/24 13:00,2688,0,587,762,12,49,1568,0,269,0,-606,47,15.1,47,0,3.9,8.1,11.6,1,0,2.96,2660
2022/4/24 14:00,2628,0,672,774,12,48,1295,0,272,0,-511,66,13.4,52,0,3.8,8,10.7,1,0,2.41,2401
2022/4/24 15:00,2685,0,1055,793,13,49,884,0,258,0,-78,-289,12.3,56,0,3.8,8,8.9,1,0,1.74,1997
2022/4/24 16:00,2808,0,1350,827,13,50,463,0,230,0,205,-330,12,57,0,3.8,8,8.1,1,0,1.06,1583
2022/4/24 17:00,2989,0,1647,860,14,50,106,0,238,0,182,-109,10.5,63,0,3.8,8,9.9,0.4,0,0.35,1268
2022/4/24 18:00,3208,0,1926,892,13,50,10,0,232,0,317,-233,9.3,67,0,3.5,7.8,8.6,0,0,0.02,1197
2022/4/24 19:00,3280,0,2204,892,12,50,10,0,240,0,226,-354,10.5,59,0,2.8,7.5,4.2,0,0,0,1204
2022/4/24 20:00,3130,0,2241,871,14,49,1,0,224,0,156,-427,10.7,58,0,2.8,7.5,5.9,0,0,0,1159
2022/4/24 21:00,3004,0,2280,864,13,49,0,0,203,0,58,-463,11.8,55,0,3.1,7.6,2.7,0,0,0,1129
2022/4/24 22:00,2828,0,2245,861,13,50,0,0,171,0,37,-548,12,56,0,3.5,7.9,4.3,0,0,0,1095
2022/4/24 23:00,2765,0,2192,833,14,49,0,0,131,0,42,-495,10.4,62,0,3.4,7.8,2.2,0,0,0,1027
2022/4/25 0:00,2671,0,2084,805,12,49,0,0,99,0,62,-440,9,70,0,3.8,8,2.2,0,0,0,965
2022/4/25 1:00,2748,0,2144,826,12,50,0,0,77,0,78,-438,8.4,73,0,3.9,8,2.2,0,0,0,965
2022/4/25 2:00,2868,0,2236,833,13,49,0,0,53,0,128,-444,7.6,77,0,3.8,8,0.2,0,0,0,948
2022/4/25 3:00,3004,0,2218,843,12,50,0,0,41,0,274,-432,7.8,75,0,3.7,7.9,0.6,0,0,0,946
2022/4/25 4:00,3014,0,2081,844,12,50,0,0,37,0,390,-400,7.7,77,0,3.9,8.1,1.9,0,0,0.01,943
2022/4/25 5:00,2923,0,1875,843,13,49,101,0,31,0,390,-379,9.5,81,0,6.4,9.6,3.1,0.2,0,0.27,1037
2022/4/25 6:00,3002,0,1754,839,12,50,455,0,32,0,329,-467,10.5,82,0,7.6,10.4,3,0.7,0,0.75,1388
2022/4/25 7:00,2987,0,1356,848,12,49,854,0,28,0,128,-287,12.2,68,0,6.5,9.7,3,1,0,1.75,1791
2022/4/25 8:00,3065,0,1080,818,12,49,1247,0,39,0,-316,136,13.9,47,0,2.8,7.5,2.2,1,0,2.41,2165
2022/4/25 9:00,3213,0,915,787,13,49,1582,0,38,0,-543,372,15.8,35,0,0.4,6.3,2.5,1,0,2.92,2469
2022/4/25 10:00,3309,0,776,740,12,50,1754,0,54,0,-526,448,16.8,34,0,0.9,6.5,4,1,0,3.28,2610
2022/4/25 11:00,3380,0,840,735,12,49,1733,0,72,0,-516,456,15.2,46,0,3.7,7.9,3.4,1,0,3.02,2601
2022/4/25 12:00,3201,0,925,739,12,48,1582,0,65,0,-600,430,14.4,46,0,2.9,7.5,4.6,1,0,2.86,2446
2022/4/25 13:00,3198,0,1010,770,13,47,1453,0,67,0,-558,396,15.7,32,0,-0.9,5.7,2.8,1,0,2.92,2350
2022/4/25 14:00,3104,0,1156,796,13,43,1156,0,71,0,-350,218,15.5,36,0,0.5,6.3,4.2,1,0,2.37,2079
2022/4/25 15:00,3131,0,1491,797,14,41,780,0,56,0,84,-132,13,53,0,3.7,7.9,5.1,0.5,0,1.31,1688
2022/4/25 16:00,3203,0,1796,829,13,42,431,0,47,0,155,-110,13.5,44,0,1.5,6.8,3,0.8,0,1,1362
2022/4/25 17:00,3207,0,2170,860,14,42,95,0,42,0,153,-168,12.6,46,0,1.3,6.7,2.5,0.7,0,0.38,1053
2022/4/25 18:00,3309,0,2433,887,13,42,1,0,36,0,186,-289,12,49,0,1.6,6.9,0.7,0,0,0.02,979
2022/4/25 19:00,3339,0,2576,904,13,42,0,0,42,0,154,-394,12,48,0,1.3,6.7,0.5,0,0,0,1001
2022/4/25 20:00,3177,0,2435,906,13,42,0,0,64,0,64,-347,12.1,44,0,0.2,6.2,3.2,0,0,0,1025
2022/4/25 21:00,3026,0,2491,859,14,42,0,0,80,0,26,-486,11.6,44,0,-0.2,6,2.5,0,0,0,995
2022/4/25 22:00,2944,0,2475,841,13,42,0,0,113,0,24,-564,10.7,44,0,-1,5.7,2.5,0,0,0,1009
2022/4/25 23:00,2922,0,2432,828,13,42,0,0,150,0,14,-556,10.9,41,0,-1.8,5.3,3.1,0,0,0,1033
2022/4/26 0:00,2828,0,2312,800,12,42,0,0,189,0,0,-526,10.6,41,0,-2.1,5.2,2.4,0,0,0,1043
2022/4/26 1:00,2906,0,2420,806,13,42,0,0,206,0,0,-580,11.3,39,0,-2.1,5.2,5.7,0,0,0,1067
2022/4/26 2:00,3022,0,2547,822,12,42,0,0,204,0,0,-605,10.6,41,0,-2.1,5.2,6.4,0,0,0,1080
2022/4/26 3:00,3115,0,2647,848,12,42,0,0,171,0,0,-604,10.5,51,0,0.8,6.5,3.6,0,0,0,1073
2022/4/26 4:00,3116,0,2662,847,12,42,1,0,180,0,0,-629,9.3,70,0,4.1,8.2,5.2,0,0,0.02,1082
2022/4/26 5:00,3035,0,2443,848,13,42,111,0,208,0,0,-630,10.9,71,0,5.9,9.3,5.9,0,0,0.29,1222
2022/4/26 6:00,3105,0,2129,827,12,42,438,0,256,0,29,-627,13,61,0,5.7,9.1,4.9,0.9,0,0.77,1575
2022/4/26 7:00,3099,0,1746,823,12,42,766,0,273,0,59,-622,14.4,61,0,7,10,4.7,0,0,1.03,1916
2022/4/26 8:00,3315,0,1817,782,12,42,1022,0,266,0,25,-651,15.1,61,0,7.7,10.5,6.7,0,0,1.34,2124
2022/4/26 9:00,3473,0,1879,750,13,42,1195,0,244,0,12,-662,16.6,59,0,8.6,11.1,5.3,0,0,1.39,2244
2022/4/26 10:00,3562,0,1946,763,12,42,1205,0,206,0,35,-647,16.2,58,0,7.9,10.7,7.7,0,0,1.47,2228
2022/4/26 11:00,3573,0,2015,783,13,42,1061,0,183,0,95,-618,17.2,58,0,8.9,11.4,4,0,0,1.29,2082
2022/4/26 12:00,3399,0,2069,770,12,42,787,0,164,0,116,-561,15.3,65,0,8.8,11.3,5.6,0,0,1.1,1775
2022/4/26 13:00,3485,0,2178,797,13,42,581,0,139,0,165,-431,14.7,67,0,8.6,11.2,4.1,0,0,0.89,1572
2022/4/26 14:00,3398,0,2151,829,12,43,400,0,143,0,72,-251,15,68,0,9.2,11.6,5.3,0,0,1.02,1427
2022/4/26 15:00,3292,0,2138,852,13,42,289,0,148,0,68,-258,15.9,68,0,10,12.3,3.8,0.1,0,0.87,1344
2022/4/26 16:00,3313,0,2212,847,14,42,165,0,141,0,218,-326,15.9,70,0,10.5,12.6,5.6,0.4,0,0.68,1209
2022/4/26 17:00,3288,0,2186,868,13,42,42,0,134,0,188,-185,13.9,78,0,10.1,12.4,6.9,0.6,0,0.34,1099
2022/4/26 18:00,3413,0,2349,878,14,42,3,0,154,0,316,-343,13.7,82,0,10.7,12.9,6.2,0,0,0.02,1091
2022/4/26 19:00,3383,0,2397,890,13,42,3,0,163,0,281,-406,14,79,0,10.4,12.6,6.3,0,0,0,1111
2022/4/26 20:00,3198,0,2246,903,13,42,1,0,167,0,134,-309,14.3,80,0,10.9,13,5,0,0,0,1126
2022/4/26 21:00,3039,0,2343,865,13,42,0,0,160,0,115,-499,14.2,78,0,10.4,12.6,5.6,0,0,0,1080
2022/4/26 22:00,2888,0,2343,835,13,42,0,0,149,0,93,-587,13.8,83,0,11,13.1,4.7,0,0,0,1039
2022/4/26 23:00,2834,0,2307,812,14,42,0,0,148,0,31,-520,13.2,85,0,10.7,12.9,4.5,0,0,0,1016
2022/4/27 0:00,2779,0,2243,797,12,42,0,0,125,0,29,-468,12.5,87,0,10.4,12.6,3.8,0,0,0,976
2022/4/27 1:00,2838,0,2284,808,12,42,0,0,88,0,41,-438,12.5,86,0,10.2,12.5,2.9,0,0,0,950
2022/4/27 2:00,2933,0,2299,833,12,42,0,0,68,0,59,-380,12.9,84,0,10.3,12.5,2.2,0,0,0,955
2022/4/27 3:00,3043,0,2302,869,13,42,0,0,72,0,151,-405,13.4,82,0,10.4,12.6,0.4,0,0,0,996
2022/4/27 4:00,3053,0,2334,873,12,42,0,0,109,0,132,-449,13.6,81,0,10.4,12.6,0.6,0,0,0,1036
2022/4/27 5:00,3032,0,2205,876,12,42,57,0,223,0,89,-472,14,80,0,10.6,12.8,1.8,0,0,0.02,1210
2022/4/27 6:00,3118,0,2160,827,12,42,193,0,263,0,126,-504,11.5,80,0,8.2,10.9,5.6,0,0,0.1,1337
2022/4/27 7:00,3054,0,1816,821,13,42,391,0,323,0,29,-381,12.7,66,0,6.5,9.7,0.7,0.1,0,0.47,1590
2022/4/27 8:00,3149,0,1654,802,12,42,768,0,396,0,43,-569,14.8,46,0,3.3,7.7,7.6,1,0,2.35,2020
2022/4/27 9:00,3337,0,1403,785,13,42,1240,0,324,0,31,-501,13.4,47,0,2.3,7.2,8.4,1,0,3.01,2404
2022/4/27 10:00,3369,0,949,768,12,42,1457,0,348,0,-196,-11,14,43,0,1.6,6.9,9.9,0.9,0,3.16,2627
2022/4/27 11:00,3336,0,792,788,13,42,1532,0,362,0,-578,385,14.6,41,0,1.5,6.8,10.4,1,0,3.42,2737
2022/4/27 12:00,3180,0,720,794,12,42,1527,0,363,0,-717,438,14.3,36,0,-0.5,5.9,6.8,1,0,3.32,2738
2022/4/27 13:00,3254,0,819,829,12,42,1402,0,354,0,-557,353,12.5,42,0,0,6.1,10.2,1,0,3.03,2639
2022/4/27 14:00,3161,0,917,842,12,42,1194,0,343,0,-459,270,11.8,39,0,-1.7,5.4,8.8,1,0,2.52,2433
2022/4/27 15:00,3176,0,1330,863,14,43,864,0,369,0,-328,23,11.7,41,0,-1.1,5.6,8.4,1,0,1.87,2153
2022/4/27 16:00,3251,0,1566,891,13,43,461,0,399,0,27,-149,10.7,42,0,-1.7,5.4,8.3,1,0,1.13,1807
2022/4/27 17:00,3256,0,1932,898,13,43,104,0,409,0,202,-345,10.1,39,0,-3.2,4.8,7.3,0.6,0,0.41,1467
2022/4/27 18:00,3400,0,2115,903,13,43,0,0,394,0,366,-434,10,41,0,-2.6,5,8.5,0,0,0.02,1353
2022/4/27 19:00,3443,0,2262,918,13,43,0,0,391,0,329,-513,10.6,34,0,-4.6,4.3,11.5,0,0,0,1365
2022/4/27 20:00,3280,0,2199,927,13,43,0,0,384,0,282,-568,10.2,41,0,-2.5,5.1,7.4,0,0,0,1367
2022/4/27 21:00,3088,0,2166,887,14,43,0,0,352,0,220,-594,10.3,40,0,-2.7,5,7.2,0,0,0,1296
2022/4/27 22:00,2948,0,2139,861,13,43,0,0,350,0,134,-592,10.6,38,0,-3.1,4.9,6.8,0,0,0,1267
2022/4/27 23:00,2906,0,2116,829,13,43,0,0,332,0,159,-586,10.2,43,0,-1.8,5.4,5.5,0,0,0,1217
2022/4/28 0:00,2800,0,2028,816,12,43,0,0,316,0,152,-566,10.2,42,0,-2.1,5.2,7.5,0,0,0,1187
2022/4/28 1:00,2859,0,2066,826,12,43,0,0,333,0,144,-564,10.2,38,0,-3.5,4.7,7,0,0,0,1214
2022/4/28 2:00,2983,0,2228,850,13,42,0,0,310,0,143,-604,10,34,0,-5.1,4.2,6.8,0,0,0,1215
2022/4/28 3:00,3097,0,2315,865,12,42,0,0,300,0,190,-627,10.1,26,0,-8.5,3.2,7.2,0,0,0,1219
2022/4/28 4:00,3105,0,2312,874,12,42,1,0,299,0,163,-598,10,27,0,-8.1,3.3,6.2,0.1,0,0.03,1228
2022/4/28 5:00,2987,0,1929,886,12,43,116,0,297,0,179,-474,10.7,27,0,-7.5,3.5,6,1,0,0.43,1354
2022/4/28 6:00,3025,0,1631,888,12,43,553,0,283,0,156,-542,11.7,26,0,-7.2,3.6,5.4,1,0,1.12,1779
2022/4/28 7:00,2938,0,1131,841,13,43,971,0,274,0,53,-388,12,32,0,-4.2,4.5,6.1,1,0,1.82,2142
2022/4/28 8:00,3058,0,923,774,12,42,1365,0,271,0,-394,66,12.4,30,0,-4.7,4.3,9,1,0,2.5,2464
2022/4/28 9:00,3210,0,736,752,12,43,1586,0,279,0,-610,413,11.8,38,0,-2,5.3,9.7,1,0,2.96,2672
2022/4/28 10:00,3228,0,777,751,12,42,1655,0,272,0,-569,288,11.7,31,0,-4.8,4.3,9.6,1,0,3.27,2732
2022/4/28 11:00,3241,0,711,775,12,42,1669,0,252,0,-576,356,11.5,36,0,-3,4.9,9.9,1,0,3.38,2750
2022/4/28 12:00,3031,0,733,756,12,42,1624,0,233,0,-709,340,12.3,32,0,-3.9,4.6,7.5,1,0,3.2,2667
2022/4/28 13:00,3073,0,849,767,12,43,1487,0,213,0,-526,228,11.1,31,0,-5.4,4.1,8.4,1,0,2.76,2522
2022/4/28 14:00,3052,0,965,792,13,43,1216,0,237,0,-426,212,10.8,31,0,-5.6,4,7,1,0,2.12,2301
2022/4/28 15:00,3031,0,1170,823,13,43,809,0,225,0,-165,113,11.3,35,0,-3.6,4.7,7,1,0,1.63,1913
2022/4/28 16:00,3166,0,1679,868,13,43,414,0,196,0,45,-93,10.2,36,0,-4.2,4.5,5.8,0.6,0,0.86,1534
2022/4/28 17:00,3197,0,2276,870,14,44,99,0,161,0,123,-389,9.8,39,0,-3.5,4.7,3.8,0,0,0.25,1188
2022/4/28 18:00,3344,0,2527,888,13,44,0,0,135,0,186,-449,9.6,38,0,-4,4.5,3.5,0,0,0.02,1080
2022/4/28 19:00,3350,0,2521,904,13,44,0,0,111,0,200,-444,9.2,34,0,-5.8,4,0.9,0,0,0,1072
2022/4/28 20:00,3177,0,2243,911,13,44,0,0,98,0,166,-298,8.6,48,0,-1.8,5.4,3.5,0,0,0,1066
2022/4/28 21:00,3021,0,2293,889,13,44,0,0,94,0,49,-361,8.2,47,0,-2.4,5.1,1.5,0,0,0,1040
2022/4/28 22:00,2951,0,2421,877,14,44,0,0,95,0,34,-534,7.9,43,0,-3.9,4.6,0.3,0,0,0,1030
2022/4/28 23:00,2929,0,2357,830,13,44,0,0,95,0,79,-488,8,38,0,-5.4,4.1,0.4,0,0,0,982
2022/4/29 0:00,2840,0,2191,844,12,44,0,0,72,0,35,-356,7.6,36,0,-6.5,3.8,0.5,0,0,0,972
2022/4/29 1:00,2901,0,2217,868,12,44,0,0,60,0,36,-335,7.7,41,0,-4.7,4.3,0.9,0,0,0,984
2022/4/29 2:00,3044,0,2332,880,13,43,0,0,60,0,33,-317,7.6,36,0,-6.5,3.8,0.7,0,0,0,996
2022/4/29 3:00,3173,0,2360,894,12,43,0,0,53,0,156,-346,7,41,0,-5.3,4.1,0.8,0,0,0,1002
2022/4/29 4:00,3156,0,2325,894,12,43,2,0,53,0,106,-279,5.8,56,0,-2.3,5.2,0.7,0.1,0,0.02,1004
2022/4/29 5:00,3020,0,2166,872,12,43,164,0,39,0,83,-360,7.5,50,0,-2.2,5.2,0.5,1,0,0.43,1130
2022/4/29 6:00,2886,0,1980,835,12,43,472,0,33,0,61,-550,9.1,41,0,-3.4,4.7,1.5,1,0,1.07,1395
